"Key"	"String"	"Context"
"LANGUAGE_NAME:self"	"LANGUAGE_NATIVE_NAME"	
"LANGUAGE_NAME:de-DE"	"German"	
"LANGUAGE_NAME:es-ES"	"Spanish"	
"LANGUAGE_NAME:fr-FR"	"French"	
"LANGUAGE_NAME:it-IT"	"Italian"	
"LANGUAGE_NAME:ja-JP"	"Japanese"	
"LANGUAGE_NAME:ko-KR"	"Korean"	
"LANGUAGE_NAME:nl-NL"	"Dutch"	
"LANGUAGE_NAME:pl-PL"	"Polish"	
"LANGUAGE_NAME:pt-PT"	"Portuguese"	
"LANGUAGE_NAME:ru-RU"	"Russian"	
"LANGUAGE_NAME:th-TH"	"Thai"	
"LANGUAGE_NAME:vi-VN"	"Vietnamese"	
"LANGUAGE_NAME:zh-CN"	"Chinese Simplified"	
"LANGUAGE_NAME:zh-TW"	"Chinese Traditional"	
